Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Organization""))",Chrome 108.0.0.0,,,2022-12-09 16:11:59,2022-12-09 16:11:59,0.452s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Organization Units""))",Chrome 108.0.0.0,,,2022-12-09 16:11:59,2022-12-09 16:12:00,0.328s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Subscriptions""))",Chrome 108.0.0.0,,,2022-12-09 16:12:00,2022-12-09 16:12:00,0.549s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Users""))",Chrome 108.0.0.0,,,2022-12-09 16:12:00,2022-12-09 16:12:01,0.326s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:01,2022-12-09 16:12:04,3.013s,PASSED
"click(findTestObject(""09-Settings/Users/div_Organization""))",Chrome 108.0.0.0,,,2022-12-09 16:12:04,2022-12-09 16:12:04,0.760s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/h4_ORGANIZATION SETTINGS""))",Chrome 108.0.0.0,,,2022-12-09 16:12:04,2022-12-09 16:12:05,0.452s,PASSED
"click(findTestObject(""09-Settings/Organization/div_Profile""))",Chrome 108.0.0.0,,,2022-12-09 16:12:05,2022-12-09 16:12:05,0.484s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/div_ProfileSettings page""))",Chrome 108.0.0.0,,,2022-12-09 16:12:05,2022-12-09 16:12:06,0.439s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:06,2022-12-09 16:12:09,3.011s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card-title_Profile""))",Chrome 108.0.0.0,,,2022-12-09 16:12:09,2022-12-09 16:12:09,0.334s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/input_Industry""))",Chrome 108.0.0.0,,,2022-12-09 16:12:09,2022-12-09 16:12:10,0.331s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/input_Organization number""))",Chrome 108.0.0.0,,,2022-12-09 16:12:10,2022-12-09 16:12:10,0.329s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:10,2022-12-09 16:12:13,3.004s,PASSED
"click(findTestObject(""03-Header Menu/User Profile/View Profile/Profile Tab/Upload Icon""))",Chrome 108.0.0.0,,,2022-12-09 16:12:13,2022-12-09 16:12:14,0.730s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-09 16:12:14,2022-12-09 16:12:16,2.005s,PASSED
"verifyElementVisible(findTestObject(""03-Header Menu/User Profile/View Profile/Profile Tab/Upload User Image modal""))",Chrome 108.0.0.0,,,2022-12-09 16:12:16,2022-12-09 16:12:16,0.320s,PASSED
"verifyElementNotClickable(findTestObject(""03-Header Menu/User Profile/View Profile/Profile Tab/button_Upload Image""))",Chrome 108.0.0.0,,,2022-12-09 16:12:16,2022-12-09 16:12:16,0.336s,PASSED
delay(1),Chrome 108.0.0.0,,,2022-12-09 16:12:16,2022-12-09 16:12:17,1.016s,PASSED
"click(findTestObject(""03-Header Menu/User Profile/View Profile/Profile Tab/button_Cancel""))",Chrome 108.0.0.0,,,2022-12-09 16:12:17,2022-12-09 16:12:18,0.410s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:18,2022-12-09 16:12:21,3.014s,PASSED
"click(findTestObject(""03-Header Menu/User Profile/View Profile/Profile Tab/Upload Icon""))",Chrome 108.0.0.0,,,2022-12-09 16:12:21,2022-12-09 16:12:21,0.361s,PASSED
"uploadpackage.Upload.uploadFile(findTestObject(""Object Repository/03-Header Menu/User Profile/View Profile/Profile Tab/button_folderBrowse""), ""C:\Users\User\Desktop\EL automation\qa.jpg"")",Chrome 108.0.0.0,,,2022-12-09 16:12:21,2022-12-09 16:12:22,0.908s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-09 16:12:22,2022-12-09 16:12:24,2.002s,PASSED
"click(findTestObject(""03-Header Menu/User Profile/View Profile/Profile Tab/button_Upload Image""))",Chrome 108.0.0.0,,,2022-12-09 16:12:24,2022-12-09 16:12:24,0.482s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_Successfully changed organization imageOK""))",Chrome 108.0.0.0,,,2022-12-09 16:12:24,2022-12-09 16:12:26,1.760s,PASSED
"click(findTestObject(""09-Settings/Organization/input_name""))",Chrome 108.0.0.0,,,2022-12-09 16:12:26,2022-12-09 16:12:27,0.462s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_name""), ""THIS IS AUTOMATION"")",Chrome 108.0.0.0,,,2022-12-09 16:12:27,2022-12-09 16:12:27,0.821s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:27,2022-12-09 16:12:30,3.013s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 108.0.0.0,,,2022-12-09 16:12:30,2022-12-09 16:12:31,0.424s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_Settings savedOK""))",Chrome 108.0.0.0,,,2022-12-09 16:12:31,2022-12-09 16:12:32,1.357s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:32,2022-12-09 16:12:35,3.011s,PASSED
"click(findTestObject(""09-Settings/Organization/input_name""))",Chrome 108.0.0.0,,,2022-12-09 16:12:35,2022-12-09 16:12:36,0.354s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_name""), ""GG Automation"")",Chrome 108.0.0.0,,,2022-12-09 16:12:36,2022-12-09 16:12:36,0.828s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:36,2022-12-09 16:12:39,3.005s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 108.0.0.0,,,2022-12-09 16:12:39,2022-12-09 16:12:40,0.341s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_Settings savedOK""))",Chrome 108.0.0.0,,,2022-12-09 16:12:40,2022-12-09 16:12:41,1.373s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:41,2022-12-09 16:12:44,3.012s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Address""))",Chrome 108.0.0.0,,,2022-12-09 16:12:44,2022-12-09 16:12:45,0.322s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card-title_Address""))",Chrome 108.0.0.0,,,2022-12-09 16:12:45,2022-12-09 16:12:45,0.439s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_Street""), ""4711 Hardy Street"")",Chrome 108.0.0.0,,,2022-12-09 16:12:45,2022-12-09 16:12:46,0.729s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_City""), ""Kelowna"")",Chrome 108.0.0.0,,,2022-12-09 16:12:46,2022-12-09 16:12:47,0.917s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_Zip""), ""V1Y 8H2"")",Chrome 108.0.0.0,,,2022-12-09 16:12:47,2022-12-09 16:12:47,0.788s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_State""), ""British Columbia"")",Chrome 108.0.0.0,,,2022-12-09 16:12:47,2022-12-09 16:12:48,0.728s,PASSED
"click(findTestObject(""09-Settings/Organization/input_Country""), STOP_ON_FAILURE)",Chrome 108.0.0.0,,,2022-12-09 16:12:48,2022-12-09 16:12:49,0.466s,PASSED
"click(findTestObject(""09-Settings/Organization/mat-option_united states""), STOP_ON_FAILURE)",Chrome 108.0.0.0,,,2022-12-09 16:12:49,2022-12-09 16:12:49,0.501s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:49,2022-12-09 16:12:52,3.009s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 108.0.0.0,,,2022-12-09 16:12:52,2022-12-09 16:12:52,0.358s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_Settings savedOK""))",Chrome 108.0.0.0,,,2022-12-09 16:12:52,2022-12-09 16:12:54,1.323s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:12:54,2022-12-09 16:12:57,3.016s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Contact""))",Chrome 108.0.0.0,,,2022-12-09 16:12:57,2022-12-09 16:12:57,0.322s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card-title_Contact""))",Chrome 108.0.0.0,,,2022-12-09 16:12:57,2022-12-09 16:12:58,0.389s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_Email""), ""testuser02@mailinator.com"")",Chrome 108.0.0.0,,,2022-12-09 16:12:58,2022-12-09 16:12:58,0.790s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_Web""), ""https://lab.everleagues.com"")",Chrome 108.0.0.0,,,2022-12-09 16:12:58,2022-12-09 16:12:59,0.785s,PASSED
"click(findTestObject(""09-Settings/Organization/button_Phone""))",Chrome 108.0.0.0,,,2022-12-09 16:12:59,2022-12-09 16:13:00,0.570s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_phone search""), ""PH"")",Chrome 108.0.0.0,,,2022-12-09 16:13:00,2022-12-09 16:13:01,1.286s,PASSED
"click(findTestObject(""09-Settings/Organization/button_Philippines 63""))",Chrome 108.0.0.0,,,2022-12-09 16:13:01,2022-12-09 16:13:01,0.475s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_phone""), ""9211234567"")",Chrome 108.0.0.0,,,2022-12-09 16:13:01,2022-12-09 16:13:03,1.387s,PASSED
"click(findTestObject(""09-Settings/Organization/button_fax""))",Chrome 108.0.0.0,,,2022-12-09 16:13:03,2022-12-09 16:13:04,0.855s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_phone search""), ""PH"")",Chrome 108.0.0.0,,,2022-12-09 16:13:04,2022-12-09 16:13:04,0.841s,PASSED
"click(findTestObject(""09-Settings/Organization/button_Philippines 63""))",Chrome 108.0.0.0,,,2022-12-09 16:13:04,2022-12-09 16:13:05,0.475s,PASSED
"setText(findTestObject(""09-Settings/Organization/input_fax""), ""9211234567"")",Chrome 108.0.0.0,,,2022-12-09 16:13:05,2022-12-09 16:13:06,1.362s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:06,2022-12-09 16:13:09,3.016s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 108.0.0.0,,,2022-12-09 16:13:09,2022-12-09 16:13:10,0.371s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_Settings savedOK""))",Chrome 108.0.0.0,,,2022-12-09 16:13:10,2022-12-09 16:13:11,1.365s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:11,2022-12-09 16:13:14,3.007s,PASSED
,,,,,,,
Test Cases/09-Settings/24 - Organization - Settings,Chrome 108.0.0.0,,,2022-12-09 16:13:14,2022-12-09 16:14:29,1m - 14.497s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:14,2022-12-09 16:13:17,3.005s,PASSED
"click(findTestObject(""09-Settings/Organization/div_Settings""))",Chrome 108.0.0.0,,,2022-12-09 16:13:17,2022-12-09 16:13:18,0.350s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/div_Settings page""))",Chrome 108.0.0.0,,,2022-12-09 16:13:18,2022-12-09 16:13:19,1.411s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:19,2022-12-09 16:13:22,3.004s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Chat Message Settings""))",Chrome 108.0.0.0,,,2022-12-09 16:13:22,2022-12-09 16:13:22,0.319s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card-title_Chat Message Settings""))",Chrome 108.0.0.0,,,2022-12-09 16:13:22,2022-12-09 16:13:23,0.451s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_Enable chat message editing""))",Chrome 108.0.0.0,,,2022-12-09 16:13:23,2022-12-09 16:13:24,0.690s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_Enable chat message deletion""))",Chrome 108.0.0.0,,,2022-12-09 16:13:24,2022-12-09 16:13:24,0.478s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:24,2022-12-09 16:13:27,3.007s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_Enable chat message editing""))",Chrome 108.0.0.0,,,2022-12-09 16:13:27,2022-12-09 16:13:27,0.348s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_Enable chat message deletion""))",Chrome 108.0.0.0,,,2022-12-09 16:13:27,2022-12-09 16:13:28,0.460s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-09 16:13:28,2022-12-09 16:13:30,2.014s,PASSED
refresh(STOP_ON_FAILURE),Chrome 108.0.0.0,,,2022-12-09 16:13:30,2022-12-09 16:13:32,2.140s,PASSED
"click(findTestObject(""09-Settings/Organization/div_Settings""))",Chrome 108.0.0.0,,,2022-12-09 16:13:32,2022-12-09 16:13:37,4.626s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-09 16:13:37,2022-12-09 16:13:39,2.007s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Membership""))",Chrome 108.0.0.0,,,2022-12-09 16:13:39,2022-12-09 16:13:39,0.322s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card-title_Membership""))",Chrome 108.0.0.0,,,2022-12-09 16:13:39,2022-12-09 16:13:39,0.330s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/div_By enabling this option, all join requests via URL will be automatically approved""))",Chrome 108.0.0.0,,,2022-12-09 16:13:39,2022-12-09 16:13:40,0.330s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_Enable auto approve""))",Chrome 108.0.0.0,,,2022-12-09 16:13:40,2022-12-09 16:13:40,0.363s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-09 16:13:40,2022-12-09 16:13:42,2.003s,PASSED
"click(findTestObject(""09-Settings/Organization/div_Settings""))",Chrome 108.0.0.0,,,2022-12-09 16:13:42,2022-12-09 16:13:42,0.335s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Tools""))",Chrome 108.0.0.0,,,2022-12-09 16:13:42,2022-12-09 16:13:43,0.545s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card-title_Tools""))",Chrome 108.0.0.0,,,2022-12-09 16:13:43,2022-12-09 16:13:43,0.330s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/div_Enable or disable tools by clicking on the toggle""))",Chrome 108.0.0.0,,,2022-12-09 16:13:43,2022-12-09 16:13:44,0.656s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_EL Net""))",Chrome 108.0.0.0,,,2022-12-09 16:13:44,2022-12-09 16:13:44,0.360s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_ELNet tool disabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:13:44,2022-12-09 16:13:45,1.094s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:45,2022-12-09 16:13:48,3.009s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_EL Sign""))",Chrome 108.0.0.0,,,2022-12-09 16:13:48,2022-12-09 16:13:49,0.352s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_ELSign tool disabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:13:49,2022-12-09 16:13:50,1.107s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:50,2022-12-09 16:13:53,3.011s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_EL HealthCheck""))",Chrome 108.0.0.0,,,2022-12-09 16:13:53,2022-12-09 16:13:53,0.349s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_EL HealthCheck tool enabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:13:53,2022-12-09 16:13:54,1.092s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:54,2022-12-09 16:13:57,3.015s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_Income and expense""))",Chrome 108.0.0.0,,,2022-12-09 16:13:57,2022-12-09 16:13:58,0.617s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_Income and Expense tool disabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:13:58,2022-12-09 16:13:59,0.983s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:13:59,2022-12-09 16:14:02,3.005s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_PDF Converter""))",Chrome 108.0.0.0,,,2022-12-09 16:14:02,2022-12-09 16:14:02,0.395s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_PDF Converter tool disabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:14:02,2022-12-09 16:14:03,0.994s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:03,2022-12-09 16:14:06,3.007s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_EL Net""))",Chrome 108.0.0.0,,,2022-12-09 16:14:06,2022-12-09 16:14:07,0.504s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_ELNet tool enabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:14:07,2022-12-09 16:14:08,1.004s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:08,2022-12-09 16:14:11,3.011s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_EL Sign""))",Chrome 108.0.0.0,,,2022-12-09 16:14:11,2022-12-09 16:14:11,0.356s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_ELSign tool enabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:14:11,2022-12-09 16:14:12,1.130s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:12,2022-12-09 16:14:15,3.007s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_EL HealthCheck""))",Chrome 108.0.0.0,,,2022-12-09 16:14:15,2022-12-09 16:14:16,0.342s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_EL HealthCheck tool disabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:14:16,2022-12-09 16:14:17,1.102s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:17,2022-12-09 16:14:20,3.010s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_Income and expense""))",Chrome 108.0.0.0,,,2022-12-09 16:14:20,2022-12-09 16:14:20,0.343s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_Income and Expense tool enabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:14:20,2022-12-09 16:14:21,1.024s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:21,2022-12-09 16:14:24,3.010s,PASSED
"click(findTestObject(""09-Settings/Organization/toggle_PDF Converter""))",Chrome 108.0.0.0,,,2022-12-09 16:14:24,2022-12-09 16:14:24,0.343s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/snack-bar-container_PDF Converter tool enabled.OK""))",Chrome 108.0.0.0,,,2022-12-09 16:14:24,2022-12-09 16:14:26,1.102s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:26,2022-12-09 16:14:29,3.009s,PASSED
,,,,,,,
Test Cases/09-Settings/25 - Organization - Delete Organization,Chrome 108.0.0.0,,,2022-12-09 16:14:29,2022-12-09 16:14:46,17.894s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:29,2022-12-09 16:14:32,3.012s,PASSED
"click(findTestObject(""09-Settings/Organization/div_Profile""))",Chrome 108.0.0.0,,,2022-12-09 16:14:32,2022-12-09 16:14:32,0.355s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-09 16:14:32,2022-12-09 16:14:35,3.002s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Profile""))",Chrome 108.0.0.0,,,2022-12-09 16:14:35,2022-12-09 16:14:36,0.319s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Address""))",Chrome 108.0.0.0,,,2022-12-09 16:14:36,2022-12-09 16:14:36,0.438s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization/mat-card_Contact""))",Chrome 108.0.0.0,,,2022-12-09 16:14:36,2022-12-09 16:14:36,0.328s,PASSED
delay(5),Chrome 108.0.0.0,,,2022-12-09 16:14:36,2022-12-09 16:14:41,5.012s,PASSED
"click(findTestObject(""09-Settings/Organization/button_Delete Organization""))",Chrome 108.0.0.0,,,2022-12-09 16:14:41,2022-12-09 16:14:42,0.429s,PASSED
delay(4),Chrome 108.0.0.0,,,2022-12-09 16:14:42,2022-12-09 16:14:46,4.001s,PASSED
closeBrowser(),Chrome 108.0.0.0,,,2022-12-09 16:14:46,2022-12-09 16:14:46,0.721s,PASSED
