Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"uploadpackage.Upload.uploadFile(findTestObject(""Object Repository/11-Cloud Files/button_cloud_uploadUpload Local File""), ""C:\Users\asus\Desktop\EL automation\qa.jpg"")",Chrome 108.0.0.0,,,2022-12-30 18:08:39,2022-12-30 18:08:44,5.300s,PASSED
delay(2),Chrome 108.0.0.0,,,2022-12-30 18:08:44,2022-12-30 18:08:46,2.041s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_Upload local file modal""))",Chrome 108.0.0.0,,,2022-12-30 18:08:46,2022-12-30 18:08:48,1.497s,PASSED
"click(findTestObject(""11-Cloud Files/button_Confirm""))",Chrome 108.0.0.0,,,2022-12-30 18:08:48,2022-12-30 18:08:49,0.807s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:08:49,2022-12-30 18:08:52,3.009s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_Upload completed clear""))",Chrome 108.0.0.0,,,2022-12-30 18:08:52,2022-12-30 18:08:53,1.054s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:08:53,2022-12-30 18:08:56,3.011s,PASSED
"setText(findTestObject(""11-Cloud Files/input_Search cloudfiles""), ""Automation folder"")",Chrome 108.0.0.0,,,2022-12-30 18:08:56,2022-12-30 18:08:59,2.957s,PASSED
"sendKeys(findTestObject(""11-Cloud Files/input_Search cloudfiles""), Keys.chord(ENTER))",Chrome 108.0.0.0,,,2022-12-30 18:08:59,2022-12-30 18:09:00,0.830s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/td_Automation folder""))",Chrome 108.0.0.0,,,2022-12-30 18:09:00,2022-12-30 18:09:00,0.714s,PASSED
"clearText(findTestObject(""11-Cloud Files/input_Search cloudfiles""))",Chrome 108.0.0.0,,,2022-12-30 18:09:00,2022-12-30 18:09:01,0.721s,PASSED
"click(findTestObject(""11-Cloud Files/mat-icon_refresh""))",Chrome 108.0.0.0,,,2022-12-30 18:09:01,2022-12-30 18:09:02,0.763s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/03-Rename a folder and file,Chrome 108.0.0.0,,,2022-12-30 18:09:02,2022-12-30 18:09:28,26.215s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:09:04,2022-12-30 18:09:07,3.020s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder""))",Chrome 108.0.0.0,,,2022-12-30 18:09:07,2022-12-30 18:09:08,1.428s,PASSED
"click(findTestObject(""11-Cloud Files/button_Rename""))",Chrome 108.0.0.0,,,2022-12-30 18:09:08,2022-12-30 18:09:10,1.958s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_RenameName nodal""))",Chrome 108.0.0.0,,,2022-12-30 18:09:10,2022-12-30 18:09:11,0.724s,PASSED
"setText(findTestObject(""11-Cloud Files/input_Rename""), ""Automation folder EDIT"")",Chrome 108.0.0.0,,,2022-12-30 18:09:11,2022-12-30 18:09:13,1.972s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 108.0.0.0,,,2022-12-30 18:09:13,2022-12-30 18:09:14,0.776s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/snack-bar-container_Successfully changed nameOK""))",Chrome 108.0.0.0,,,2022-12-30 18:09:14,2022-12-30 18:09:16,2.765s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:09:16,2022-12-30 18:09:19,3.015s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_qa""))",Chrome 108.0.0.0,,,2022-12-30 18:09:19,2022-12-30 18:09:20,0.790s,PASSED
"click(findTestObject(""11-Cloud Files/button_Rename""))",Chrome 108.0.0.0,,,2022-12-30 18:09:20,2022-12-30 18:09:21,0.979s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_RenameName nodal""))",Chrome 108.0.0.0,,,2022-12-30 18:09:21,2022-12-30 18:09:22,1.222s,PASSED
"setText(findTestObject(""11-Cloud Files/input_Rename""), ""qa EDIT"")",Chrome 108.0.0.0,,,2022-12-30 18:09:22,2022-12-30 18:09:24,1.735s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 108.0.0.0,,,2022-12-30 18:09:24,2022-12-30 18:09:25,0.991s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/snack-bar-container_Successfully changed nameOK""))",Chrome 108.0.0.0,,,2022-12-30 18:09:25,2022-12-30 18:09:28,2.829s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/04-Download a file and folder,Chrome 108.0.0.0,,,2022-12-30 18:09:28,2022-12-30 18:09:49,20.685s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:09:30,2022-12-30 18:09:33,3.014s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_qa EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:09:33,2022-12-30 18:09:33,0.727s,PASSED
"click(findTestObject(""11-Cloud Files/button_download""))",Chrome 108.0.0.0,,,2022-12-30 18:09:33,2022-12-30 18:09:34,1.081s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_Done downloading qaclear""))",Chrome 108.0.0.0,,,2022-12-30 18:09:34,2022-12-30 18:09:39,4.159s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:09:39,2022-12-30 18:09:42,3.011s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:09:42,2022-12-30 18:09:43,1.215s,PASSED
"click(findTestObject(""11-Cloud Files/button_download""))",Chrome 108.0.0.0,,,2022-12-30 18:09:43,2022-12-30 18:09:44,0.951s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_Done downloading folder""))",Chrome 108.0.0.0,,,2022-12-30 18:09:44,2022-12-30 18:09:49,4.848s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/05-Duplicate a Folder (Negative scenario),Chrome 108.0.0.0,,,2022-12-30 18:09:49,2022-12-30 18:10:01,12.411s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:09:51,2022-12-30 18:09:54,3.014s,PASSED
"click(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:09:54,2022-12-30 18:09:55,0.875s,PASSED
"click(findTestObject(""11-Cloud Files/button_Duplicate""))",Chrome 108.0.0.0,,,2022-12-30 18:09:55,2022-12-30 18:09:56,0.857s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_DuplicateFolderModal""))",Chrome 108.0.0.0,,,2022-12-30 18:09:56,2022-12-30 18:09:56,0.672s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:09:56,2022-12-30 18:09:59,3.016s,PASSED
"click(findTestObject(""11-Cloud Files/button_Confirm""))",Chrome 108.0.0.0,,,2022-12-30 18:09:59,2022-12-30 18:10:00,0.732s,PASSED
"click(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:10:00,2022-12-30 18:10:01,1.036s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/06-Duplicate a file,Chrome 108.0.0.0,,,2022-12-30 18:10:01,2022-12-30 18:10:10,9.379s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:10:03,2022-12-30 18:10:06,3.022s,PASSED
"click(findTestObject(""11-Cloud Files/td_qa EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:10:06,2022-12-30 18:10:07,0.916s,PASSED
"click(findTestObject(""11-Cloud Files/button_Duplicate""))",Chrome 108.0.0.0,,,2022-12-30 18:10:07,2022-12-30 18:10:08,1.200s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_ItemsDuplicatedSuccessfully""))",Chrome 108.0.0.0,,,2022-12-30 18:10:08,2022-12-30 18:10:10,2.130s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/td_Copy of qa EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:10:10,2022-12-30 18:10:10,0.617s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/07-Move a file and folder,Chrome 108.0.0.0,,,2022-12-30 18:10:10,2022-12-30 18:10:30,19.565s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:10:12,2022-12-30 18:10:15,3.006s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Copy of qa EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:10:15,2022-12-30 18:10:16,0.773s,PASSED
"click(findTestObject(""11-Cloud Files/button_MoveTo""))",Chrome 108.0.0.0,,,2022-12-30 18:10:16,2022-12-30 18:10:17,1.061s,PASSED
"click(findTestObject(""11-Cloud Files/span_Automation folder EDIT MoveTo""))",Chrome 108.0.0.0,,,2022-12-30 18:10:17,2022-12-30 18:10:18,1.542s,PASSED
"click(findTestObject(""11-Cloud Files/button_Move""))",Chrome 108.0.0.0,,,2022-12-30 18:10:18,2022-12-30 18:10:19,0.767s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_ItemSuccessfullyMove""))",Chrome 108.0.0.0,,,2022-12-30 18:10:19,2022-12-30 18:10:21,1.873s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:10:21,2022-12-30 18:10:24,3.013s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder 2""))",Chrome 108.0.0.0,,,2022-12-30 18:10:24,2022-12-30 18:10:25,0.811s,PASSED
"click(findTestObject(""11-Cloud Files/button_MoveTo""))",Chrome 108.0.0.0,,,2022-12-30 18:10:25,2022-12-30 18:10:26,1.008s,PASSED
"click(findTestObject(""11-Cloud Files/span_Automation folder EDIT MoveTo""))",Chrome 108.0.0.0,,,2022-12-30 18:10:26,2022-12-30 18:10:28,1.756s,PASSED
"click(findTestObject(""11-Cloud Files/button_Move""))",Chrome 108.0.0.0,,,2022-12-30 18:10:28,2022-12-30 18:10:28,0.774s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_ItemSuccessfullyMove""))",Chrome 108.0.0.0,,,2022-12-30 18:10:28,2022-12-30 18:10:30,1.686s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/08-Open a file and folder,Chrome 108.0.0.0,,,2022-12-30 18:10:30,2022-12-30 18:10:50,20.352s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:10:32,2022-12-30 18:10:35,3.023s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_qa EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:10:35,2022-12-30 18:10:35,0.720s,PASSED
"click(findTestObject(""11-Cloud Files/button_Open""))",Chrome 108.0.0.0,,,2022-12-30 18:10:35,2022-12-30 18:10:36,0.902s,PASSED
switchToWindowIndex(1),Chrome 108.0.0.0,,,2022-12-30 18:10:36,2022-12-30 18:10:39,2.366s,PASSED
closeWindowIndex(1),Chrome 108.0.0.0,,,2022-12-30 18:10:39,2022-12-30 18:10:39,0.315s,PASSED
switchToWindowIndex(0),Chrome 108.0.0.0,,,2022-12-30 18:10:39,2022-12-30 18:10:39,0.052s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:10:39,2022-12-30 18:10:42,3.016s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:10:42,2022-12-30 18:10:43,0.739s,PASSED
"click(findTestObject(""11-Cloud Files/button_Open""))",Chrome 108.0.0.0,,,2022-12-30 18:10:43,2022-12-30 18:10:44,0.884s,PASSED
"click(findTestObject(""11-Cloud Files/h4_MY FILES""))",Chrome 108.0.0.0,,,2022-12-30 18:10:44,2022-12-30 18:10:45,1.758s,PASSED
delay(5),Chrome 108.0.0.0,,,2022-12-30 18:10:45,2022-12-30 18:10:50,5.017s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/09-Share a file,Chrome 108.0.0.0,,,2022-12-30 18:10:50,2022-12-30 18:11:04,13.637s,PASSED
"click(findTestObject(""11-Cloud Files/button_clearNotif""))",Chrome 108.0.0.0,,,2022-12-30 18:10:52,2022-12-30 18:10:54,1.602s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_qa EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:10:54,2022-12-30 18:10:55,0.767s,PASSED
"click(findTestObject(""11-Cloud Files/button_Share""))",Chrome 108.0.0.0,,,2022-12-30 18:10:55,2022-12-30 18:10:56,1.458s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_ShareFiles Modal""))",Chrome 108.0.0.0,,,2022-12-30 18:10:56,2022-12-30 18:10:58,1.633s,PASSED
"click(findTestObject(""11-Cloud Files/input_Add Users""))",Chrome 108.0.0.0,,,2022-12-30 18:10:58,2022-12-30 18:10:58,0.836s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option_GTGG tester 2""))",Chrome 108.0.0.0,,,2022-12-30 18:10:58,2022-12-30 18:10:59,0.901s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option_GTGG tester""))",Chrome 108.0.0.0,,,2022-12-30 18:10:59,2022-12-30 18:11:00,0.847s,PASSED
"click(findTestObject(""11-Cloud Files/button_done""))",Chrome 108.0.0.0,,,2022-12-30 18:11:00,2022-12-30 18:11:01,0.830s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:11:01,2022-12-30 18:11:04,3.016s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/10-Share a file - Edit,Chrome 108.0.0.0,,,2022-12-30 18:11:04,2022-12-30 18:12:07,1m - 2.641s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_qa EditPeople""))",Chrome 108.0.0.0,,,2022-12-30 18:11:06,2022-12-30 18:11:07,1.015s,PASSED
"click(findTestObject(""11-Cloud Files/button_Share""))",Chrome 108.0.0.0,,,2022-12-30 18:11:07,2022-12-30 18:11:09,1.427s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_View Share Files Modal""))",Chrome 108.0.0.0,,,2022-12-30 18:11:09,2022-12-30 18:11:10,1.023s,PASSED
"click(findTestObject(""11-Cloud Files/div_dropdown""))",Chrome 108.0.0.0,,,2022-12-30 18:11:10,2022-12-30 18:11:11,0.767s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option_editor""))",Chrome 108.0.0.0,,,2022-12-30 18:11:11,2022-12-30 18:11:11,0.763s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:11:11,2022-12-30 18:11:14,3.009s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_GTGG tester2""))",Chrome 108.0.0.0,,,2022-12-30 18:11:14,2022-12-30 18:11:15,0.708s,PASSED
"click(findTestObject(""11-Cloud Files/div_dropdown2""))",Chrome 108.0.0.0,,,2022-12-30 18:11:15,2022-12-30 18:11:16,0.750s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option-checkmark_editor""))",Chrome 108.0.0.0,,,2022-12-30 18:11:16,2022-12-30 18:11:17,0.970s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:11:17,2022-12-30 18:11:20,3.009s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_GTGG tester""))",Chrome 108.0.0.0,,,2022-12-30 18:11:20,2022-12-30 18:11:20,0.641s,PASSED
"click(findTestObject(""11-Cloud Files/div_dropdown3""))",Chrome 108.0.0.0,,,2022-12-30 18:11:20,2022-12-30 18:11:21,0.771s,PASSED
"click(findTestObject(""11-Cloud Files/span_delete Remove Access""))",Chrome 108.0.0.0,,,2022-12-30 18:11:21,2022-12-30 18:11:22,0.802s,PASSED
"click(findTestObject(""11-Cloud Files/button_done""))",Chrome 108.0.0.0,,,2022-12-30 18:11:22,2022-12-30 18:11:23,1.294s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:11:23,2022-12-30 18:11:26,3.019s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_qa EditPeople""))",Chrome 108.0.0.0,,,2022-12-30 18:11:26,2022-12-30 18:11:27,0.943s,PASSED
"click(findTestObject(""11-Cloud Files/button_Share""))",Chrome 108.0.0.0,,,2022-12-30 18:11:27,2022-12-30 18:11:29,1.992s,PASSED
"click(findTestObject(""11-Cloud Files/button_Copy Share Link""))",Chrome 108.0.0.0,,,2022-12-30 18:11:29,2022-12-30 18:11:30,0.888s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:11:30,2022-12-30 18:11:33,3.016s,PASSED
my_clipboard = getContents(null).getTransferData(stringFlavor),Chrome 108.0.0.0,,,2022-12-30 18:11:33,2022-12-30 18:11:33,0.221s,PASSED
navigateToUrl(my_clipboard),Chrome 108.0.0.0,,,2022-12-30 18:11:33,2022-12-30 18:11:51,17.873s,PASSED
switchToWindowIndex(1),Chrome 108.0.0.0,,,2022-12-30 18:11:51,2022-12-30 18:11:59,7.557s,PASSED
closeWindowIndex(1),Chrome 108.0.0.0,,,2022-12-30 18:11:59,2022-12-30 18:12:00,0.733s,PASSED
switchToWindowIndex(0),Chrome 108.0.0.0,,,2022-12-30 18:12:00,2022-12-30 18:12:00,0.286s,PASSED
"click(findTestObject(""03-Header Menu/Hamburger Button/div_Cloud Files""))",Chrome 108.0.0.0,,,2022-12-30 18:12:00,2022-12-30 18:12:02,1.713s,PASSED
"scrollToElement(findTestObject(""11-Cloud Files/a_My Files""), 0)",Chrome 108.0.0.0,,,2022-12-30 18:12:02,2022-12-30 18:12:03,1.204s,PASSED
"click(findTestObject(""11-Cloud Files/a_My Files""))",Chrome 108.0.0.0,,,2022-12-30 18:12:03,2022-12-30 18:12:04,0.908s,PASSED
