Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"waitForElementVisible(findTestObject(""09-Settings/Organization unit/button_link""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:10,2022-11-28 12:22:10,0.464s,PASSED
"waitForElementClickable(findTestObject(""09-Settings/Organization unit/button_link""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:10,2022-11-28 12:22:11,0.316s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_link""))",Chrome 107.0.0.0,,,2022-11-28 12:22:11,2022-11-28 12:22:11,0.455s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Join Request modal""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:11,2022-11-28 12:22:12,1.323s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/h2_Join Request""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:12,2022-11-28 12:22:13,0.313s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/div_Client link""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:13,2022-11-28 12:22:13,0.328s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/div_Partner link""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:13,2022-11-28 12:22:13,0.311s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:22:13,2022-11-28 12:22:16,3.005s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_COPY""))",Chrome 107.0.0.0,,,2022-11-28 12:22:16,2022-11-28 12:22:17,0.567s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/snack-bar-container_Copy Link""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:17,2022-11-28 12:22:17,0.644s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_OK""))",Chrome 107.0.0.0,,,2022-11-28 12:22:17,2022-11-28 12:22:18,0.783s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_Ok""))",Chrome 107.0.0.0,,,2022-11-28 12:22:18,2022-11-28 12:22:19,0.576s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:22:19,2022-11-28 12:22:22,3.004s,PASSED
my_clipboard = getContents(null).getTransferData(stringFlavor),Chrome 107.0.0.0,,,2022-11-28 12:22:22,2022-11-28 12:22:22,0.164s,PASSED
navigateToUrl(my_clipboard),Chrome 107.0.0.0,,,2022-11-28 12:22:22,2022-11-28 12:22:27,4.494s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:22:27,2022-11-28 12:22:30,3.005s,PASSED
"verifyElementPresent(findTestObject(""09-Settings/Organization unit/mat_card_join request link""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:22:30,2022-11-28 12:22:30,0.349s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:22:30,2022-11-28 12:22:33,3.015s,PASSED
closeBrowser(),Chrome 107.0.0.0,,,2022-11-28 12:22:33,2022-11-28 12:22:34,0.716s,PASSED
,,,,,,,
Test Cases/09-Settings/21 - Organization unit - Edit Oganization unit,Chrome 107.0.0.0,,,2022-11-28 12:22:34,2022-11-28 12:24:28,1m - 54.364s,PASSED
"openBrowser("""")",Chrome 107.0.0.0,,,2022-11-28 12:22:34,2022-11-28 12:22:35,1.202s,PASSED
"navigateToUrl(""https://lab.everleagues.com/"")",Chrome 107.0.0.0,,,2022-11-28 12:22:35,2022-11-28 12:22:47,11.436s,PASSED
maximizeWindow(),Chrome 107.0.0.0,,,2022-11-28 12:22:47,2022-11-28 12:22:47,0.129s,PASSED
"setText(findTestObject(""02-Side Icons(Organization)/Add Contact/Email Field""), ""testuser02@mailinator.com"")",Chrome 107.0.0.0,,,2022-11-28 12:22:47,2022-11-28 12:22:47,0.709s,PASSED
"setEncryptedText(findTestObject(""02-Side Icons(Organization)/Add Contact/Password Field""), ""8yFRyszE6U6jvsCn51OQbg=="")",Chrome 107.0.0.0,,,2022-11-28 12:22:47,2022-11-28 12:22:48,0.416s,PASSED
"click(findTestObject(""02-Side Icons(Organization)/Add Contact/button_Sign in""))",Chrome 107.0.0.0,,,2022-11-28 12:22:48,2022-11-28 12:22:48,0.690s,PASSED
delay(2),Chrome 107.0.0.0,,,2022-11-28 12:22:48,2022-11-28 12:22:50,2.006s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Confirm_2FA""))",Chrome 107.0.0.0,,,2022-11-28 12:22:50,2022-11-28 12:22:51,0.343s,PASSED
"executeJavaScript(""window.open();"", [])",Chrome 107.0.0.0,,,2022-11-28 12:22:51,2022-11-28 12:22:51,0.054s,PASSED
currentWindow = getWindowIndex(),Chrome 107.0.0.0,,,2022-11-28 12:22:51,2022-11-28 12:22:51,0.011s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:22:51,2022-11-28 12:22:54,3.011s,PASSED
switchToWindowIndex(currentWindow + 1),Chrome 107.0.0.0,,,2022-11-28 12:22:54,2022-11-28 12:22:54,0.018s,PASSED
"navigateToUrl(""https://www.mailinator.com/"")",Chrome 107.0.0.0,,,2022-11-28 12:22:54,2022-11-28 12:22:56,2.221s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:22:56,2022-11-28 12:22:59,3.003s,PASSED
"setText(findTestObject(""00-Signup and Activation/zMailinator/input_LOGIN_search""), ""testuser02@mailinator.com"")",Chrome 107.0.0.0,,,2022-11-28 12:22:59,2022-11-28 12:23:00,0.684s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/gobutton""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:23:00,2022-11-28 12:23:01,1.402s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:01,2022-11-28 12:23:04,3.014s,PASSED
"click(findTestObject(""00-Signup and Activation/zMailinator/Email - everleagues""))",Chrome 107.0.0.0,,,2022-11-28 12:23:04,2022-11-28 12:23:05,0.352s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:05,2022-11-28 12:23:08,3.005s,PASSED
"code = getText(findTestObject(""Object Repository/06-Teams/For 2FA/2FA code""))",Chrome 107.0.0.0,,,2022-11-28 12:23:08,2022-11-28 12:23:08,0.443s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:08,2022-11-28 12:23:11,3.010s,PASSED
"closeWindowTitle(""Mailinator"")",Chrome 107.0.0.0,,,2022-11-28 12:23:11,2022-11-28 12:23:11,0.191s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:11,2022-11-28 12:23:14,3.015s,PASSED
switchToWindowIndex(0),Chrome 107.0.0.0,,,2022-11-28 12:23:14,2022-11-28 12:23:14,0.016s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:14,2022-11-28 12:23:17,3.014s,PASSED
"setText(findTestObject(""Object Repository/06-Teams/For 2FA/input_Enter verification code_code""), code)",Chrome 107.0.0.0,,,2022-11-28 12:23:17,2022-11-28 12:23:18,1.010s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:18,2022-11-28 12:23:21,3.008s,PASSED
"click(findTestObject(""06-Teams/For 2FA/button_Verify_2FA""))",Chrome 107.0.0.0,,,2022-11-28 12:23:21,2022-11-28 12:23:22,0.538s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:23:22,2022-11-28 12:23:27,5.006s,PASSED
"click(findTestObject(""06-Teams/button_doublearrow""))",Chrome 107.0.0.0,,,2022-11-28 12:23:27,2022-11-28 12:23:27,0.361s,PASSED
"click(findTestObject(""06-Teams/button_My Organizations""))",Chrome 107.0.0.0,,,2022-11-28 12:23:27,2022-11-28 12:23:28,0.578s,PASSED
"click(findTestObject(""06-Teams/button_GG Automation""))",Chrome 107.0.0.0,,,2022-11-28 12:23:28,2022-11-28 12:23:29,0.807s,PASSED
delay(4),Chrome 107.0.0.0,,,2022-11-28 12:23:29,2022-11-28 12:23:33,4.008s,PASSED
"verifyElementVisible(findTestObject(""06-Teams/span_GG Automation""))",Chrome 107.0.0.0,,,2022-11-28 12:23:33,2022-11-28 12:23:33,0.339s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:23:33,2022-11-28 12:23:38,5.015s,PASSED
"click(findTestObject(""03-Header Menu/Hamburger Button/div_Settings""))",Chrome 107.0.0.0,,,2022-11-28 12:23:38,2022-11-28 12:23:38,0.377s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Organization""))",Chrome 107.0.0.0,,,2022-11-28 12:23:38,2022-11-28 12:23:39,0.564s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Organization Units""))",Chrome 107.0.0.0,,,2022-11-28 12:23:39,2022-11-28 12:23:40,0.783s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Subscriptions""))",Chrome 107.0.0.0,,,2022-11-28 12:23:40,2022-11-28 12:23:40,0.329s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Users/div_Users""))",Chrome 107.0.0.0,,,2022-11-28 12:23:40,2022-11-28 12:23:40,0.326s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:40,2022-11-28 12:23:43,3.012s,PASSED
"click(findTestObject(""09-Settings/Users/div_Organization Units""))",Chrome 107.0.0.0,,,2022-11-28 12:23:43,2022-11-28 12:23:44,0.964s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/h4_ORGANIZATION STRUCTURE SETUP""))",Chrome 107.0.0.0,,,2022-11-28 12:23:44,2022-11-28 12:23:45,0.448s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:45,2022-11-28 12:23:48,3.016s,PASSED
"mouseOver(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:23:48,2022-11-28 12:23:48,0.686s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:23:48,2022-11-28 12:23:53,5.013s,PASSED
"waitForElementClickable(findTestObject(""09-Settings/Organization unit/div_GG TESTER""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:23:53,2022-11-28 12:23:54,0.653s,PASSED
"click(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:23:54,2022-11-28 12:23:54,0.348s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:23:54,2022-11-28 12:23:57,3.005s,PASSED
"waitForElementVisible(findTestObject(""09-Settings/Users/Active User/button_ellipses""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:23:57,2022-11-28 12:23:58,0.337s,PASSED
"waitForElementClickable(findTestObject(""09-Settings/Users/Active User/button_ellipses""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:23:58,2022-11-28 12:23:58,0.319s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_ellipses""))",Chrome 107.0.0.0,,,2022-11-28 12:23:58,2022-11-28 12:23:59,0.403s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_Edit Organization Unit""))",Chrome 107.0.0.0,,,2022-11-28 12:23:59,2022-11-28 12:23:59,0.503s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Edit Organization Unit modal""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:23:59,2022-11-28 12:24:00,0.990s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/h4_Edit Organization Unit""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:00,2022-11-28 12:24:00,0.329s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/input_Edit Organization Unit_orgName""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:00,2022-11-28 12:24:01,0.332s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Cancel_restore""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:01,2022-11-28 12:24:01,0.352s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:01,2022-11-28 12:24:04,3.017s,PASSED
"mouseOver(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:24:04,2022-11-28 12:24:05,0.470s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_ellipses""))",Chrome 107.0.0.0,,,2022-11-28 12:24:05,2022-11-28 12:24:05,0.358s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_Edit Organization Unit""))",Chrome 107.0.0.0,,,2022-11-28 12:24:05,2022-11-28 12:24:05,0.471s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Edit Organization Unit modal""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:05,2022-11-28 12:24:06,0.981s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/h4_Edit Organization Unit""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:06,2022-11-28 12:24:07,0.329s,PASSED
"setText(findTestObject(""09-Settings/Organization unit/input_Edit Organization Unit_orgName""), ""Automation Organization unit EDIT"")",Chrome 107.0.0.0,,,2022-11-28 12:24:07,2022-11-28 12:24:08,1.074s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:08,2022-11-28 12:24:11,3.009s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 107.0.0.0,,,2022-11-28 12:24:11,2022-11-28 12:24:11,0.372s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:11,2022-11-28 12:24:14,3.014s,PASSED
"mouseOver(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:24:14,2022-11-28 12:24:15,0.482s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_ellipses""))",Chrome 107.0.0.0,,,2022-11-28 12:24:15,2022-11-28 12:24:15,0.687s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_Edit Organization Unit""))",Chrome 107.0.0.0,,,2022-11-28 12:24:15,2022-11-28 12:24:16,0.578s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Edit Organization Unit modal""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:16,2022-11-28 12:24:17,0.998s,PASSED
